path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/SHIB1000USDT/open_interest/2022/01.csv,SHIB1000USDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,41001
bybit/1h/SHIB1000USDT/open_interest/2022/02.csv,SHIB1000USDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,37001
bybit/1h/SHIB1000USDT/open_interest/2022/03.csv,SHIB1000USDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,40961
bybit/1h/SHIB1000USDT/open_interest/2022/04.csv,SHIB1000USDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,39641
bybit/1h/SHIB1000USDT/open_interest/2022/05.csv,SHIB1000USDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,40961
bybit/1h/SHIB1000USDT/open_interest/2022/06.csv,SHIB1000USDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,39641
bybit/1h/SHIB1000USDT/open_interest/2022/07.csv,SHIB1000USDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,40961
bybit/1h/SHIB1000USDT/open_interest/2022/08.csv,SHIB1000USDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,41058
bybit/1h/SHIB1000USDT/open_interest/2022/09.csv,SHIB1000USDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,39641
bybit/1h/SHIB1000USDT/open_interest/2022/10.csv,SHIB1000USDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,40976
bybit/1h/SHIB1000USDT/open_interest/2022/11.csv,SHIB1000USDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,39688
bybit/1h/SHIB1000USDT/open_interest/2022/12.csv,SHIB1000USDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,40961
bybit/1h/SHIB1000USDT/open_interest/2023/01.csv,SHIB1000USDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,40978
bybit/1h/SHIB1000USDT/open_interest/2023/02.csv,SHIB1000USDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,37352
bybit/1h/SHIB1000USDT/open_interest/2023/03.csv,SHIB1000USDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,41000
bybit/1h/SHIB1000USDT/open_interest/2023/04.csv,SHIB1000USDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,40213
bybit/1h/SHIB1000USDT/open_interest/2023/05.csv,SHIB1000USDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,40972
bybit/1h/SHIB1000USDT/open_interest/2023/06.csv,SHIB1000USDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,39642
bybit/1h/SHIB1000USDT/open_interest/2023/07.csv,SHIB1000USDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,41061
bybit/1h/SHIB1000USDT/open_interest/2023/08.csv,SHIB1000USDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2023/09.csv,SHIB1000USDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,40356
bybit/1h/SHIB1000USDT/open_interest/2023/10.csv,SHIB1000USDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,41406
bybit/1h/SHIB1000USDT/open_interest/2023/11.csv,SHIB1000USDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2023/12.csv,SHIB1000USDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2024/01.csv,SHIB1000USDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,41271
bybit/1h/SHIB1000USDT/open_interest/2024/02.csv,SHIB1000USDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,39017
bybit/1h/SHIB1000USDT/open_interest/2024/03.csv,SHIB1000USDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2024/04.csv,SHIB1000USDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,40220
bybit/1h/SHIB1000USDT/open_interest/2024/05.csv,SHIB1000USDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,41578
bybit/1h/SHIB1000USDT/open_interest/2024/06.csv,SHIB1000USDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2024/07.csv,SHIB1000USDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,41687
bybit/1h/SHIB1000USDT/open_interest/2024/08.csv,SHIB1000USDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,41374
bybit/1h/SHIB1000USDT/open_interest/2024/09.csv,SHIB1000USDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2024/10.csv,SHIB1000USDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2024/11.csv,SHIB1000USDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2024/12.csv,SHIB1000USDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/01.csv,SHIB1000USDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/02.csv,SHIB1000USDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,37669
bybit/1h/SHIB1000USDT/open_interest/2025/03.csv,SHIB1000USDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,41695
bybit/1h/SHIB1000USDT/open_interest/2025/04.csv,SHIB1000USDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2025/05.csv,SHIB1000USDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/06.csv,SHIB1000USDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2025/07.csv,SHIB1000USDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/08.csv,SHIB1000USDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/09.csv,SHIB1000USDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2025/10.csv,SHIB1000USDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2025/11.csv,SHIB1000USDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2025/12.csv,SHIB1000USDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2026/01.csv,SHIB1000USDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2026/02.csv,SHIB1000USDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,37673
bybit/1h/SHIB1000USDT/open_interest/2026/03.csv,SHIB1000USDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2026/04.csv,SHIB1000USDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2026/05.csv,SHIB1000USDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,41705
bybit/1h/SHIB1000USDT/open_interest/2026/06.csv,SHIB1000USDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,40361
bybit/1h/SHIB1000USDT/open_interest/2026/07.csv,SHIB1000USDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,8105
bybit/1h/SOLUSDT/open_interest/2021/10.csv,SOLUSDT,open_interest,2021,10,408,2021-10-15T00:00:00Z,2021-10-31T23:00:00Z,21257
bybit/1h/SOLUSDT/open_interest/2021/11.csv,SOLUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37481
bybit/1h/SOLUSDT/open_interest/2021/12.csv,SOLUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38729
bybit/1h/SOLUSDT/open_interest/2022/01.csv,SOLUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,38729
bybit/1h/SOLUSDT/open_interest/2022/02.csv,SOLUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34985
bybit/1h/SOLUSDT/open_interest/2022/03.csv,SOLUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,38729
bybit/1h/SOLUSDT/open_interest/2022/04.csv,SOLUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,37481
bybit/1h/SOLUSDT/open_interest/2022/05.csv,SOLUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,38729
bybit/1h/SOLUSDT/open_interest/2022/06.csv,SOLUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38046
bybit/1h/SOLUSDT/open_interest/2022/07.csv,SOLUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39463
bybit/1h/SOLUSDT/open_interest/2022/08.csv,SOLUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39472
bybit/1h/SOLUSDT/open_interest/2022/09.csv,SOLUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2022/10.csv,SOLUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2022/11.csv,SOLUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2022/12.csv,SOLUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/01.csv,SOLUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/02.csv,SOLUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,35657
bybit/1h/SOLUSDT/open_interest/2023/03.csv,SOLUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/04.csv,SOLUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2023/05.csv,SOLUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/06.csv,SOLUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2023/07.csv,SOLUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/08.csv,SOLUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/09.csv,SOLUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2023/10.csv,SOLUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2023/11.csv,SOLUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2023/12.csv,SOLUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/01.csv,SOLUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/02.csv,SOLUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/SOLUSDT/open_interest/2024/03.csv,SOLUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/04.csv,SOLUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2024/05.csv,SOLUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/06.csv,SOLUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2024/07.csv,SOLUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/08.csv,SOLUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/09.csv,SOLUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2024/10.csv,SOLUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2024/11.csv,SOLUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2024/12.csv,SOLUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/01.csv,SOLUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/02.csv,SOLUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/SOLUSDT/open_interest/2025/03.csv,SOLUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/04.csv,SOLUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2025/05.csv,SOLUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/06.csv,SOLUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2025/07.csv,SOLUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/08.csv,SOLUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/09.csv,SOLUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2025/10.csv,SOLUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2025/11.csv,SOLUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2025/12.csv,SOLUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2026/01.csv,SOLUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2026/02.csv,SOLUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/SOLUSDT/open_interest/2026/03.csv,SOLUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2026/04.csv,SOLUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2026/05.csv,SOLUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/SOLUSDT/open_interest/2026/06.csv,SOLUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/SOLUSDT/open_interest/2026/07.csv,SOLUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/TIAUSDT/open_interest/2023/10.csv,TIAUSDT,open_interest,2023,10,6,2023-10-31T18:00:00Z,2023-10-31T23:00:00Z,359
bybit/1h/TIAUSDT/open_interest/2023/11.csv,TIAUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,38201
bybit/1h/TIAUSDT/open_interest/2023/12.csv,TIAUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/01.csv,TIAUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/02.csv,TIAUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,36929
bybit/1h/TIAUSDT/open_interest/2024/03.csv,TIAUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/04.csv,TIAUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,38201
bybit/1h/TIAUSDT/open_interest/2024/05.csv,TIAUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/06.csv,TIAUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,38201
bybit/1h/TIAUSDT/open_interest/2024/07.csv,TIAUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/08.csv,TIAUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,39473
bybit/1h/TIAUSDT/open_interest/2024/09.csv,TIAUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,38584
bybit/1h/TIAUSDT/open_interest/2024/10.csv,TIAUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2024/11.csv,TIAUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2024/12.csv,TIAUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2025/01.csv,TIAUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2025/02.csv,TIAUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,36032
bybit/1h/TIAUSDT/open_interest/2025/03.csv,TIAUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39524
bybit/1h/TIAUSDT/open_interest/2025/04.csv,TIAUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38579
bybit/1h/TIAUSDT/open_interest/2025/05.csv,TIAUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,40216
bybit/1h/TIAUSDT/open_interest/2025/06.csv,TIAUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2025/07.csv,TIAUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2025/08.csv,TIAUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2025/09.csv,TIAUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2025/10.csv,TIAUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2025/11.csv,TIAUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2025/12.csv,TIAUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2026/01.csv,TIAUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2026/02.csv,TIAUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,36329
bybit/1h/TIAUSDT/open_interest/2026/03.csv,TIAUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2026/04.csv,TIAUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2026/05.csv,TIAUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,40217
bybit/1h/TIAUSDT/open_interest/2026/06.csv,TIAUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38921
bybit/1h/TIAUSDT/open_interest/2026/07.csv,TIAUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7817
bybit/1h/TRXUSDT/open_interest/2021/08.csv,TRXUSDT,open_interest,2021,08,348,2021-08-17T12:00:00Z,2021-08-31T23:00:00Z,18141
bybit/1h/TRXUSDT/open_interest/2021/09.csv,TRXUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,38916
bybit/1h/TRXUSDT/open_interest/2021/10.csv,TRXUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2021/11.csv,TRXUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2021/12.csv,TRXUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2022/01.csv,TRXUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2022/02.csv,TRXUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,36329
bybit/1h/TRXUSDT/open_interest/2022/03.csv,TRXUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2022/04.csv,TRXUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,38921
bybit/1h/TRXUSDT/open_interest/2022/05.csv,TRXUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,40763
bybit/1h/TRXUSDT/open_interest/2022/06.csv,TRXUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,39601
bybit/1h/TRXUSDT/open_interest/2022/07.csv,TRXUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,40710
bybit/1h/TRXUSDT/open_interest/2022/08.csv,TRXUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,40381
bybit/1h/TRXUSDT/open_interest/2022/09.csv,TRXUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38922
bybit/1h/TRXUSDT/open_interest/2022/10.csv,TRXUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,40217
bybit/1h/TRXUSDT/open_interest/2022/11.csv,TRXUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,39148
bybit/1h/TRXUSDT/open_interest/2022/12.csv,TRXUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,40754
bybit/1h/TRXUSDT/open_interest/2023/01.csv,TRXUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,40603
bybit/1h/TRXUSDT/open_interest/2023/02.csv,TRXUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,36358
bybit/1h/TRXUSDT/open_interest/2023/03.csv,TRXUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,40239
bybit/1h/TRXUSDT/open_interest/2023/04.csv,TRXUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,39011
bybit/1h/TRXUSDT/open_interest/2023/05.csv,TRXUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,40341
