path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/ETHUSDT/perpetual/2025/05.csv,ETHUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2152972
bybit/5m/ETHUSDT/perpetual/2025/06.csv,ETHUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2082191
bybit/5m/ETHUSDT/perpetual/2025/07.csv,ETHUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2132833
bybit/5m/ETHUSDT/perpetual/2025/08.csv,ETHUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2147477
bybit/5m/ETHUSDT/perpetual/2025/09.csv,ETHUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2079151
bybit/5m/ETHUSDT/perpetual/2025/10.csv,ETHUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2150051
bybit/5m/ETHUSDT/perpetual/2025/11.csv,ETHUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2081351
bybit/5m/ETHUSDT/perpetual/2025/12.csv,ETHUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2146593
bybit/5m/ETHUSDT/perpetual/2026/01.csv,ETHUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2145512
bybit/5m/ETHUSDT/perpetual/2026/02.csv,ETHUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1940496
bybit/5m/ETHUSDT/perpetual/2026/03.csv,ETHUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2149952
bybit/5m/ETHUSDT/perpetual/2026/04.csv,ETHUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2079503
bybit/5m/ETHUSDT/perpetual/2026/05.csv,ETHUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2148018
bybit/5m/ETHUSDT/perpetual/2026/06.csv,ETHUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2082269
bybit/5m/ETHUSDT/perpetual/2026/07.csv,ETHUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,257257
bybit/5m/ETHUSDT/spot/2021/07.csv,ETHUSDT,spot,2021,07,7632,2021-07-05T12:00:00Z,2021-07-31T23:55:00Z,643649
bybit/5m/ETHUSDT/spot/2021/08.csv,ETHUSDT,spot,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,778533
bybit/5m/ETHUSDT/spot/2021/09.csv,ETHUSDT,spot,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,767852
bybit/5m/ETHUSDT/spot/2021/10.csv,ETHUSDT,spot,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,798848
bybit/5m/ETHUSDT/spot/2021/11.csv,ETHUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,777288
bybit/5m/ETHUSDT/spot/2021/12.csv,ETHUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,805189
bybit/5m/ETHUSDT/spot/2022/01.csv,ETHUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,803324
bybit/5m/ETHUSDT/spot/2022/02.csv,ETHUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,727702
bybit/5m/ETHUSDT/spot/2022/03.csv,ETHUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,807294
bybit/5m/ETHUSDT/spot/2022/04.csv,ETHUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,678552
bybit/5m/ETHUSDT/spot/2022/05.csv,ETHUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,820580
bybit/5m/ETHUSDT/spot/2022/06.csv,ETHUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,790485
bybit/5m/ETHUSDT/spot/2022/07.csv,ETHUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,817197
bybit/5m/ETHUSDT/spot/2022/08.csv,ETHUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,811775
bybit/5m/ETHUSDT/spot/2022/09.csv,ETHUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,800802
bybit/5m/ETHUSDT/spot/2022/10.csv,ETHUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,825952
bybit/5m/ETHUSDT/spot/2022/11.csv,ETHUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,795939
bybit/5m/ETHUSDT/spot/2022/12.csv,ETHUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,813704
bybit/5m/ETHUSDT/spot/2023/01.csv,ETHUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,813326
bybit/5m/ETHUSDT/spot/2023/02.csv,ETHUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,734337
bybit/5m/ETHUSDT/spot/2023/03.csv,ETHUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,819558
bybit/5m/ETHUSDT/spot/2023/04.csv,ETHUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,786179
bybit/5m/ETHUSDT/spot/2023/05.csv,ETHUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,812281
bybit/5m/ETHUSDT/spot/2023/06.csv,ETHUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,787931
bybit/5m/ETHUSDT/spot/2023/07.csv,ETHUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,808473
bybit/5m/ETHUSDT/spot/2023/08.csv,ETHUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,806692
bybit/5m/ETHUSDT/spot/2023/09.csv,ETHUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,780293
bybit/5m/ETHUSDT/spot/2023/10.csv,ETHUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,816305
bybit/5m/ETHUSDT/spot/2023/11.csv,ETHUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,789517
bybit/5m/ETHUSDT/spot/2023/12.csv,ETHUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,819013
bybit/5m/ETHUSDT/spot/2024/01.csv,ETHUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,816652
bybit/5m/ETHUSDT/spot/2024/02.csv,ETHUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,768650
bybit/5m/ETHUSDT/spot/2024/03.csv,ETHUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,826893
bybit/5m/ETHUSDT/spot/2024/04.csv,ETHUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,799339
bybit/5m/ETHUSDT/spot/2024/05.csv,ETHUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,827855
bybit/5m/ETHUSDT/spot/2024/06.csv,ETHUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,802764
bybit/5m/ETHUSDT/spot/2024/07.csv,ETHUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,830264
bybit/5m/ETHUSDT/spot/2024/08.csv,ETHUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,829033
bybit/5m/ETHUSDT/spot/2024/09.csv,ETHUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,801566
bybit/5m/ETHUSDT/spot/2024/10.csv,ETHUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,827717
bybit/5m/ETHUSDT/spot/2024/11.csv,ETHUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,804229
bybit/5m/ETHUSDT/spot/2024/12.csv,ETHUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,833339
bybit/5m/ETHUSDT/spot/2025/01.csv,ETHUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,833158
bybit/5m/ETHUSDT/spot/2025/02.csv,ETHUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,753020
bybit/5m/ETHUSDT/spot/2025/03.csv,ETHUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,823694
bybit/5m/ETHUSDT/spot/2025/04.csv,ETHUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,796634
bybit/5m/ETHUSDT/spot/2025/05.csv,ETHUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,823174
bybit/5m/ETHUSDT/spot/2025/06.csv,ETHUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,799223
bybit/5m/ETHUSDT/spot/2025/07.csv,ETHUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,830436
bybit/5m/ETHUSDT/spot/2025/08.csv,ETHUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,831329
bybit/5m/ETHUSDT/spot/2025/09.csv,ETHUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,802631
bybit/5m/ETHUSDT/spot/2025/10.csv,ETHUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,829726
bybit/5m/ETHUSDT/spot/2025/11.csv,ETHUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,802974
bybit/5m/ETHUSDT/spot/2025/12.csv,ETHUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,826151
bybit/5m/ETHUSDT/spot/2026/01.csv,ETHUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,824694
bybit/5m/ETHUSDT/spot/2026/02.csv,ETHUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,746698
bybit/5m/ETHUSDT/spot/2026/03.csv,ETHUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,825719
bybit/5m/ETHUSDT/spot/2026/04.csv,ETHUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,798231
bybit/5m/ETHUSDT/spot/2026/05.csv,ETHUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,822797
bybit/5m/ETHUSDT/spot/2026/06.csv,ETHUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,799715
bybit/5m/ETHUSDT/spot/2026/07.csv,ETHUSDT,spot,2026,07,1064,2026-07-01T00:00:00Z,2026-07-04T16:35:00Z,98016
bybit/5m/LTCUSDT/funding/2020/10.csv,LTCUSDT,funding,2020,10,32,2020-10-21T08:00:00Z,2020-10-31T16:00:00Z,1528
bybit/5m/LTCUSDT/funding/2020/11.csv,LTCUSDT,funding,2020,11,90,2020-11-01T00:00:00Z,2020-11-30T16:00:00Z,4139
bybit/5m/LTCUSDT/funding/2020/12.csv,LTCUSDT,funding,2020,12,93,2020-12-01T00:00:00Z,2020-12-31T16:00:00Z,4278
bybit/5m/LTCUSDT/funding/2021/01.csv,LTCUSDT,funding,2021,01,93,2021-01-01T00:00:00Z,2021-01-31T16:00:00Z,4361
bybit/5m/LTCUSDT/funding/2021/02.csv,LTCUSDT,funding,2021,02,84,2021-02-01T00:00:00Z,2021-02-28T16:00:00Z,3929
bybit/5m/LTCUSDT/funding/2021/03.csv,LTCUSDT,funding,2021,03,93,2021-03-01T00:00:00Z,2021-03-31T16:00:00Z,4390
bybit/5m/LTCUSDT/funding/2021/04.csv,LTCUSDT,funding,2021,04,90,2021-04-01T00:00:00Z,2021-04-30T16:00:00Z,4197
bybit/5m/LTCUSDT/funding/2021/05.csv,LTCUSDT,funding,2021,05,93,2021-05-01T00:00:00Z,2021-05-31T16:00:00Z,4272
bybit/5m/LTCUSDT/funding/2021/06.csv,LTCUSDT,funding,2021,06,90,2021-06-01T00:00:00Z,2021-06-30T16:00:00Z,4060
bybit/5m/LTCUSDT/funding/2021/07.csv,LTCUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4233
bybit/5m/LTCUSDT/funding/2021/08.csv,LTCUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4230
bybit/5m/LTCUSDT/funding/2021/09.csv,LTCUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,4075
bybit/5m/LTCUSDT/funding/2021/10.csv,LTCUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4263
bybit/5m/LTCUSDT/funding/2021/11.csv,LTCUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4093
bybit/5m/LTCUSDT/funding/2021/12.csv,LTCUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4196
bybit/5m/LTCUSDT/funding/2022/01.csv,LTCUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4166
bybit/5m/LTCUSDT/funding/2022/02.csv,LTCUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3841
bybit/5m/LTCUSDT/funding/2022/03.csv,LTCUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4197
bybit/5m/LTCUSDT/funding/2022/04.csv,LTCUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,3993
bybit/5m/LTCUSDT/funding/2022/05.csv,LTCUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4245
bybit/5m/LTCUSDT/funding/2022/06.csv,LTCUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4118
bybit/5m/LTCUSDT/funding/2022/07.csv,LTCUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4163
bybit/5m/LTCUSDT/funding/2022/08.csv,LTCUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4204
bybit/5m/LTCUSDT/funding/2022/09.csv,LTCUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4140
bybit/5m/LTCUSDT/funding/2022/10.csv,LTCUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4158
bybit/5m/LTCUSDT/funding/2022/11.csv,LTCUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,4134
bybit/5m/LTCUSDT/funding/2022/12.csv,LTCUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4119
bybit/5m/LTCUSDT/funding/2023/01.csv,LTCUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4053
bybit/5m/LTCUSDT/funding/2023/02.csv,LTCUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3704
bybit/5m/LTCUSDT/funding/2023/03.csv,LTCUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4114
bybit/5m/LTCUSDT/funding/2023/04.csv,LTCUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,3953
bybit/5m/LTCUSDT/funding/2023/05.csv,LTCUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4199
bybit/5m/LTCUSDT/funding/2023/06.csv,LTCUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4021
bybit/5m/LTCUSDT/funding/2023/07.csv,LTCUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4177
bybit/5m/LTCUSDT/funding/2023/08.csv,LTCUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4289
bybit/5m/LTCUSDT/funding/2023/09.csv,LTCUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4229
bybit/5m/LTCUSDT/funding/2023/10.csv,LTCUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4265
bybit/5m/LTCUSDT/funding/2023/11.csv,LTCUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4044
bybit/5m/LTCUSDT/funding/2023/12.csv,LTCUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4350
bybit/5m/LTCUSDT/funding/2024/01.csv,LTCUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4069
bybit/5m/LTCUSDT/funding/2024/02.csv,LTCUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3916
bybit/5m/LTCUSDT/funding/2024/03.csv,LTCUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4294
bybit/5m/LTCUSDT/funding/2024/04.csv,LTCUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4099
bybit/5m/LTCUSDT/funding/2024/05.csv,LTCUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4163
bybit/5m/LTCUSDT/funding/2024/06.csv,LTCUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4067
bybit/5m/LTCUSDT/funding/2024/07.csv,LTCUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4296
bybit/5m/LTCUSDT/funding/2024/08.csv,LTCUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4367
bybit/5m/LTCUSDT/funding/2024/09.csv,LTCUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4168
bybit/5m/LTCUSDT/funding/2024/10.csv,LTCUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4179
bybit/5m/LTCUSDT/funding/2024/11.csv,LTCUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4065
bybit/5m/LTCUSDT/funding/2024/12.csv,LTCUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4207
bybit/5m/LTCUSDT/funding/2025/01.csv,LTCUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4124
bybit/5m/LTCUSDT/funding/2025/02.csv,LTCUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3861
bybit/5m/LTCUSDT/funding/2025/03.csv,LTCUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4372
bybit/5m/LTCUSDT/funding/2025/04.csv,LTCUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4240
bybit/5m/LTCUSDT/funding/2025/05.csv,LTCUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4246
bybit/5m/LTCUSDT/funding/2025/06.csv,LTCUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4266
bybit/5m/LTCUSDT/funding/2025/07.csv,LTCUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4123
bybit/5m/LTCUSDT/funding/2025/08.csv,LTCUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4227
bybit/5m/LTCUSDT/funding/2025/09.csv,LTCUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4090
bybit/5m/LTCUSDT/funding/2025/10.csv,LTCUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4297
bybit/5m/LTCUSDT/funding/2025/11.csv,LTCUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4219
bybit/5m/LTCUSDT/funding/2025/12.csv,LTCUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4441
bybit/5m/LTCUSDT/funding/2026/01.csv,LTCUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4332
bybit/5m/LTCUSDT/funding/2026/02.csv,LTCUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3975
bybit/5m/LTCUSDT/funding/2026/03.csv,LTCUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4393
bybit/5m/LTCUSDT/funding/2026/04.csv,LTCUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4239
bybit/5m/LTCUSDT/funding/2026/05.csv,LTCUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4329
bybit/5m/LTCUSDT/funding/2026/06.csv,LTCUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4251
bybit/5m/LTCUSDT/funding/2026/07.csv,LTCUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,588
bybit/5m/LTCUSDT/perpetual/2020/10.csv,LTCUSDT,perpetual,2020,10,3652,2020-10-19T07:40:00Z,2020-10-31T23:55:00Z,686015
bybit/5m/LTCUSDT/perpetual/2020/11.csv,LTCUSDT,perpetual,2020,11,8640,2020-11-01T00:00:00Z,2020-11-30T23:55:00Z,1771148
bybit/5m/LTCUSDT/perpetual/2020/12.csv,LTCUSDT,perpetual,2020,12,8928,2020-12-01T00:00:00Z,2020-12-31T23:55:00Z,1883031
bybit/5m/LTCUSDT/perpetual/2021/01.csv,LTCUSDT,perpetual,2021,01,8928,2021-01-01T00:00:00Z,2021-01-31T23:55:00Z,1949877
bybit/5m/LTCUSDT/perpetual/2021/02.csv,LTCUSDT,perpetual,2021,02,8064,2021-02-01T00:00:00Z,2021-02-28T23:55:00Z,1761540
bybit/5m/LTCUSDT/perpetual/2021/03.csv,LTCUSDT,perpetual,2021,03,8928,2021-03-01T00:00:00Z,2021-03-31T23:55:00Z,1951200
bybit/5m/LTCUSDT/perpetual/2021/04.csv,LTCUSDT,perpetual,2021,04,8640,2021-04-01T00:00:00Z,2021-04-30T23:55:00Z,1892812
bybit/5m/LTCUSDT/perpetual/2021/05.csv,LTCUSDT,perpetual,2021,05,8928,2021-05-01T00:00:00Z,2021-05-31T23:55:00Z,1960365
bybit/5m/LTCUSDT/perpetual/2021/06.csv,LTCUSDT,perpetual,2021,06,8640,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,1906373
bybit/5m/LTCUSDT/perpetual/2021/07.csv,LTCUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,1974945
bybit/5m/LTCUSDT/perpetual/2021/08.csv,LTCUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,1943503
bybit/5m/LTCUSDT/perpetual/2021/09.csv,LTCUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,1899446
bybit/5m/LTCUSDT/perpetual/2021/10.csv,LTCUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,1950923
bybit/5m/LTCUSDT/perpetual/2021/11.csv,LTCUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1886465
bybit/5m/LTCUSDT/perpetual/2021/12.csv,LTCUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,1988285
bybit/5m/LTCUSDT/perpetual/2022/01.csv,LTCUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,1985713
bybit/5m/LTCUSDT/perpetual/2022/02.csv,LTCUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1799157
bybit/5m/LTCUSDT/perpetual/2022/03.csv,LTCUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,1982516
bybit/5m/LTCUSDT/perpetual/2022/04.csv,LTCUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,1921367
bybit/5m/LTCUSDT/perpetual/2022/05.csv,LTCUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,1903329
bybit/5m/LTCUSDT/perpetual/2022/06.csv,LTCUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,1835945
bybit/5m/LTCUSDT/perpetual/2022/07.csv,LTCUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,1872051
bybit/5m/LTCUSDT/perpetual/2022/08.csv,LTCUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,1891238
bybit/5m/LTCUSDT/perpetual/2022/09.csv,LTCUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,1832450
bybit/5m/LTCUSDT/perpetual/2022/10.csv,LTCUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,1869608
bybit/5m/LTCUSDT/perpetual/2022/11.csv,LTCUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,1797122
bybit/5m/LTCUSDT/perpetual/2022/12.csv,LTCUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,1825953
bybit/5m/LTCUSDT/perpetual/2023/01.csv,LTCUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,1775774
bybit/5m/LTCUSDT/perpetual/2023/02.csv,LTCUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1620790
bybit/5m/LTCUSDT/perpetual/2023/03.csv,LTCUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,1840810
