path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/ETHUSDT/perpetual/2024/08.csv,ETHUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2144765
bybit/5m/ETHUSDT/perpetual/2024/09.csv,ETHUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2075679
bybit/5m/ETHUSDT/perpetual/2024/10.csv,ETHUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2138664
bybit/5m/ETHUSDT/perpetual/2024/11.csv,ETHUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2032516
bybit/5m/ETHUSDT/perpetual/2024/12.csv,ETHUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2118018
bybit/5m/ETHUSDT/perpetual/2025/01.csv,ETHUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2145913
bybit/5m/ETHUSDT/perpetual/2025/02.csv,ETHUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1935769
bybit/5m/ETHUSDT/perpetual/2025/03.csv,ETHUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2146239
bybit/5m/ETHUSDT/perpetual/2025/04.csv,ETHUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2080776
bybit/5m/ETHUSDT/perpetual/2025/05.csv,ETHUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2152972
bybit/5m/ETHUSDT/perpetual/2025/06.csv,ETHUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2082191
bybit/5m/ETHUSDT/perpetual/2025/07.csv,ETHUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2132833
bybit/5m/ETHUSDT/perpetual/2025/08.csv,ETHUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2147477
bybit/5m/ETHUSDT/perpetual/2025/09.csv,ETHUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2079151
bybit/5m/ETHUSDT/perpetual/2025/10.csv,ETHUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2150051
bybit/5m/ETHUSDT/perpetual/2025/11.csv,ETHUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2081351
bybit/5m/ETHUSDT/perpetual/2025/12.csv,ETHUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2146593
bybit/5m/ETHUSDT/perpetual/2026/01.csv,ETHUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2145512
bybit/5m/ETHUSDT/perpetual/2026/02.csv,ETHUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1940496
bybit/5m/ETHUSDT/perpetual/2026/03.csv,ETHUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2149952
bybit/5m/ETHUSDT/perpetual/2026/04.csv,ETHUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2079503
bybit/5m/ETHUSDT/perpetual/2026/05.csv,ETHUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2148018
bybit/5m/ETHUSDT/perpetual/2026/06.csv,ETHUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2082269
bybit/5m/ETHUSDT/perpetual/2026/07.csv,ETHUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,257257
bybit/5m/ETHUSDT/spot/2021/07.csv,ETHUSDT,spot,2021,07,7632,2021-07-05T12:00:00Z,2021-07-31T23:55:00Z,643649
bybit/5m/ETHUSDT/spot/2021/08.csv,ETHUSDT,spot,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,778533
bybit/5m/ETHUSDT/spot/2021/09.csv,ETHUSDT,spot,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,767852
bybit/5m/ETHUSDT/spot/2021/10.csv,ETHUSDT,spot,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,798848
bybit/5m/ETHUSDT/spot/2021/11.csv,ETHUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,777288
bybit/5m/ETHUSDT/spot/2021/12.csv,ETHUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,805189
bybit/5m/ETHUSDT/spot/2022/01.csv,ETHUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,803324
bybit/5m/ETHUSDT/spot/2022/02.csv,ETHUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,727702
bybit/5m/ETHUSDT/spot/2022/03.csv,ETHUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,807294
bybit/5m/ETHUSDT/spot/2022/04.csv,ETHUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,678552
bybit/5m/ETHUSDT/spot/2022/05.csv,ETHUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,820580
bybit/5m/ETHUSDT/spot/2022/06.csv,ETHUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,790485
bybit/5m/ETHUSDT/spot/2022/07.csv,ETHUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,817197
bybit/5m/ETHUSDT/spot/2022/08.csv,ETHUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,811775
bybit/5m/ETHUSDT/spot/2022/09.csv,ETHUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,800802
bybit/5m/ETHUSDT/spot/2022/10.csv,ETHUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,825952
bybit/5m/ETHUSDT/spot/2022/11.csv,ETHUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,795939
bybit/5m/ETHUSDT/spot/2022/12.csv,ETHUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,813704
bybit/5m/ETHUSDT/spot/2023/01.csv,ETHUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,813326
bybit/5m/ETHUSDT/spot/2023/02.csv,ETHUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,734337
bybit/5m/ETHUSDT/spot/2023/03.csv,ETHUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,819558
bybit/5m/ETHUSDT/spot/2023/04.csv,ETHUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,786179
bybit/5m/ETHUSDT/spot/2023/05.csv,ETHUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,812281
bybit/5m/ETHUSDT/spot/2023/06.csv,ETHUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,787931
bybit/5m/ETHUSDT/spot/2023/07.csv,ETHUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,808473
bybit/5m/ETHUSDT/spot/2023/08.csv,ETHUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,806692
bybit/5m/ETHUSDT/spot/2023/09.csv,ETHUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,780293
bybit/5m/ETHUSDT/spot/2023/10.csv,ETHUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,816305
bybit/5m/ETHUSDT/spot/2023/11.csv,ETHUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,789517
bybit/5m/ETHUSDT/spot/2023/12.csv,ETHUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,819013
bybit/5m/ETHUSDT/spot/2024/01.csv,ETHUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,816652
bybit/5m/ETHUSDT/spot/2024/02.csv,ETHUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,768650
bybit/5m/ETHUSDT/spot/2024/03.csv,ETHUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,826893
bybit/5m/ETHUSDT/spot/2024/04.csv,ETHUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,799339
bybit/5m/ETHUSDT/spot/2024/05.csv,ETHUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,827855
bybit/5m/ETHUSDT/spot/2024/06.csv,ETHUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,802764
bybit/5m/ETHUSDT/spot/2024/07.csv,ETHUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,830264
bybit/5m/ETHUSDT/spot/2024/08.csv,ETHUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,829033
bybit/5m/ETHUSDT/spot/2024/09.csv,ETHUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,801566
bybit/5m/ETHUSDT/spot/2024/10.csv,ETHUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,827717
bybit/5m/ETHUSDT/spot/2024/11.csv,ETHUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,804229
bybit/5m/ETHUSDT/spot/2024/12.csv,ETHUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,833339
bybit/5m/ETHUSDT/spot/2025/01.csv,ETHUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,833158
bybit/5m/ETHUSDT/spot/2025/02.csv,ETHUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,753020
bybit/5m/ETHUSDT/spot/2025/03.csv,ETHUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,823694
bybit/5m/ETHUSDT/spot/2025/04.csv,ETHUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,796634
bybit/5m/ETHUSDT/spot/2025/05.csv,ETHUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,823174
bybit/5m/ETHUSDT/spot/2025/06.csv,ETHUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,799223
bybit/5m/ETHUSDT/spot/2025/07.csv,ETHUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,830436
bybit/5m/ETHUSDT/spot/2025/08.csv,ETHUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,831329
bybit/5m/ETHUSDT/spot/2025/09.csv,ETHUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,802631
bybit/5m/ETHUSDT/spot/2025/10.csv,ETHUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,829726
bybit/5m/ETHUSDT/spot/2025/11.csv,ETHUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,802974
bybit/5m/ETHUSDT/spot/2025/12.csv,ETHUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,826151
bybit/5m/ETHUSDT/spot/2026/01.csv,ETHUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,824694
bybit/5m/ETHUSDT/spot/2026/02.csv,ETHUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,746698
bybit/5m/ETHUSDT/spot/2026/03.csv,ETHUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,825719
bybit/5m/ETHUSDT/spot/2026/04.csv,ETHUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,798231
bybit/5m/ETHUSDT/spot/2026/05.csv,ETHUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,822797
bybit/5m/ETHUSDT/spot/2026/06.csv,ETHUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,799715
bybit/5m/ETHUSDT/spot/2026/07.csv,ETHUSDT,spot,2026,07,1064,2026-07-01T00:00:00Z,2026-07-04T16:35:00Z,98016
bybit/5m/FETUSDT/funding/2023/02.csv,FETUSDT,funding,2023,02,60,2023-02-09T00:00:00Z,2023-02-28T16:00:00Z,2712
bybit/5m/FETUSDT/funding/2023/03.csv,FETUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4176
bybit/5m/FETUSDT/funding/2023/04.csv,FETUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4021
bybit/5m/FETUSDT/funding/2023/05.csv,FETUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4090
bybit/5m/FETUSDT/funding/2023/06.csv,FETUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3977
bybit/5m/FETUSDT/funding/2023/07.csv,FETUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4186
bybit/5m/FETUSDT/funding/2023/08.csv,FETUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4297
bybit/5m/FETUSDT/funding/2023/09.csv,FETUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4091
bybit/5m/FETUSDT/funding/2023/10.csv,FETUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4232
bybit/5m/FETUSDT/funding/2023/11.csv,FETUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4051
bybit/5m/FETUSDT/funding/2023/12.csv,FETUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4386
bybit/5m/FETUSDT/funding/2024/01.csv,FETUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4077
bybit/5m/FETUSDT/funding/2024/02.csv,FETUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3944
bybit/5m/FETUSDT/funding/2024/03.csv,FETUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4319
bybit/5m/FETUSDT/funding/2024/04.csv,FETUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4077
bybit/5m/FETUSDT/funding/2024/05.csv,FETUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4158
bybit/5m/FETUSDT/funding/2024/06.csv,FETUSDT,funding,2024,06,20,2024-06-01T00:00:00Z,2024-06-07T08:00:00Z,920
bybit/5m/FETUSDT/spot/2023/10.csv,FETUSDT,spot,2023,10,8232,2023-10-03T10:00:00Z,2023-10-31T23:55:00Z,638218
bybit/5m/FETUSDT/spot/2023/11.csv,FETUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,701376
bybit/5m/FETUSDT/spot/2023/12.csv,FETUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,744871
bybit/5m/FETUSDT/spot/2024/01.csv,FETUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,742927
bybit/5m/FETUSDT/spot/2024/02.csv,FETUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,702422
bybit/5m/FETUSDT/spot/2024/03.csv,FETUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,761496
bybit/5m/FETUSDT/spot/2024/04.csv,FETUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,734063
bybit/5m/FETUSDT/spot/2024/05.csv,FETUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,759573
bybit/5m/FETUSDT/spot/2024/06.csv,FETUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,729455
bybit/5m/FETUSDT/spot/2024/07.csv,FETUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,756623
bybit/5m/FETUSDT/spot/2024/08.csv,FETUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,759907
bybit/5m/FETUSDT/spot/2024/09.csv,FETUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,736633
bybit/5m/FETUSDT/spot/2024/10.csv,FETUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,758598
bybit/5m/FETUSDT/spot/2024/11.csv,FETUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,737254
bybit/5m/FETUSDT/spot/2024/12.csv,FETUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,761535
bybit/5m/FETUSDT/spot/2025/01.csv,FETUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,756949
bybit/5m/FETUSDT/spot/2025/02.csv,FETUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,677281
bybit/5m/FETUSDT/spot/2025/03.csv,FETUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,701715
bybit/5m/FETUSDT/spot/2025/04.csv,FETUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,684909
bybit/5m/FETUSDT/spot/2025/05.csv,FETUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,710978
bybit/5m/FETUSDT/spot/2025/06.csv,FETUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,701657
bybit/5m/FETUSDT/spot/2025/07.csv,FETUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,756636
bybit/5m/FETUSDT/spot/2025/08.csv,FETUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,753242
bybit/5m/FETUSDT/spot/2025/09.csv,FETUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,701703
bybit/5m/FETUSDT/spot/2025/10.csv,FETUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,703242
bybit/5m/FETUSDT/spot/2025/11.csv,FETUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,709205
bybit/5m/FETUSDT/spot/2025/12.csv,FETUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,745740
bybit/5m/FETUSDT/spot/2026/01.csv,FETUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,745824
bybit/5m/FETUSDT/spot/2026/02.csv,FETUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,664397
bybit/5m/FETUSDT/spot/2026/03.csv,FETUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,744266
bybit/5m/FETUSDT/spot/2026/04.csv,FETUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,719256
bybit/5m/FETUSDT/spot/2026/05.csv,FETUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,741903
bybit/5m/FETUSDT/spot/2026/06.csv,FETUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,722262
bybit/5m/FETUSDT/spot/2026/07.csv,FETUSDT,spot,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,143425
bybit/5m/FLOKIUSDT/spot/2022/07.csv,FLOKIUSDT,spot,2022,07,1584,2022-07-26T12:00:00Z,2022-07-31T23:55:00Z,169533
bybit/5m/FLOKIUSDT/spot/2022/08.csv,FLOKIUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,881895
bybit/5m/FLOKIUSDT/spot/2022/09.csv,FLOKIUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,819194
bybit/5m/FLOKIUSDT/spot/2022/10.csv,FLOKIUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,846185
bybit/5m/FLOKIUSDT/spot/2022/11.csv,FLOKIUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,843949
bybit/5m/FLOKIUSDT/spot/2022/12.csv,FLOKIUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,831837
bybit/5m/FLOKIUSDT/spot/2023/01.csv,FLOKIUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,860110
bybit/5m/FLOKIUSDT/spot/2023/02.csv,FLOKIUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,870814
bybit/5m/FLOKIUSDT/spot/2023/03.csv,FLOKIUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,959256
bybit/5m/FLOKIUSDT/spot/2023/04.csv,FLOKIUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,905287
bybit/5m/FLOKIUSDT/spot/2023/05.csv,FLOKIUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,932842
bybit/5m/FLOKIUSDT/spot/2023/06.csv,FLOKIUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,863971
bybit/5m/FLOKIUSDT/spot/2023/07.csv,FLOKIUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,865149
bybit/5m/FLOKIUSDT/spot/2023/08.csv,FLOKIUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,857629
bybit/5m/FLOKIUSDT/spot/2023/09.csv,FLOKIUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,817667
bybit/5m/FLOKIUSDT/spot/2023/10.csv,FLOKIUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,899650
bybit/5m/FLOKIUSDT/spot/2023/11.csv,FLOKIUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,920628
bybit/5m/FLOKIUSDT/spot/2023/12.csv,FLOKIUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,971613
bybit/5m/FLOKIUSDT/spot/2024/01.csv,FLOKIUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,953417
bybit/5m/FLOKIUSDT/spot/2024/02.csv,FLOKIUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,900425
bybit/5m/FLOKIUSDT/spot/2024/03.csv,FLOKIUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,996838
bybit/5m/FLOKIUSDT/spot/2024/04.csv,FLOKIUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,950122
bybit/5m/FLOKIUSDT/spot/2024/05.csv,FLOKIUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,982540
bybit/5m/FLOKIUSDT/spot/2024/06.csv,FLOKIUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,952948
bybit/5m/FLOKIUSDT/spot/2024/07.csv,FLOKIUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,983310
bybit/5m/FLOKIUSDT/spot/2024/08.csv,FLOKIUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,979277
bybit/5m/FLOKIUSDT/spot/2024/09.csv,FLOKIUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,943889
bybit/5m/FLOKIUSDT/spot/2024/10.csv,FLOKIUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,978146
bybit/5m/FLOKIUSDT/spot/2024/11.csv,FLOKIUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,954513
bybit/5m/FLOKIUSDT/spot/2024/12.csv,FLOKIUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,988758
bybit/5m/FLOKIUSDT/spot/2025/01.csv,FLOKIUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,943173
bybit/5m/FLOKIUSDT/spot/2025/02.csv,FLOKIUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,850776
bybit/5m/FLOKIUSDT/spot/2025/03.csv,FLOKIUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,928778
bybit/5m/FLOKIUSDT/spot/2025/04.csv,FLOKIUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,899928
bybit/5m/FLOKIUSDT/spot/2025/05.csv,FLOKIUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,927361
bybit/5m/FLOKIUSDT/spot/2025/06.csv,FLOKIUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,877815
bybit/5m/FLOKIUSDT/spot/2025/07.csv,FLOKIUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,926902
bybit/5m/FLOKIUSDT/spot/2025/08.csv,FLOKIUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,915671
bybit/5m/FLOKIUSDT/spot/2025/09.csv,FLOKIUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,876345
bybit/5m/FLOKIUSDT/spot/2025/10.csv,FLOKIUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,918954
